2018-07-29 16:01:13,"b""A l'AP-7 hi ha retencions en un tram de 5 km a La Roca del V. en sentit sud #retorn #capdesetmana"""
2018-07-29 15:59:11,b'@Adalaisa87 a la Ronda de Dalt hi ha 1 carril tallat per obres i a la Litoral 1 carril tallat per un accident. Pots\xe2\x80\xa6 https://t.co/43pZFtdvZk'
2018-07-29 15:58:01,b'\xe2\x9b\x94 Est\xc3\xa0 tallada la C-35 a Llinars del Vall\xc3\xa8s en ambd\xc3\xb3s sentits per un #accident amb diversos vehicles implicats https://t.co/Pw8KWyVjHh'
2018-07-29 15:52:43,"b""\xe2\x84\xb9 Per facillitar l'#operaci\xc3\xb3 #retorn de #capdesetmana hem disposat mesures especial a diverses vies: AP-7, C-65, C-\xe2\x80\xa6 https://t.co/qBoXdGpuAx"""
2018-07-29 15:18:18,b'\xf0\x9f\x8e\xa5 Aquest cap de setmana hem intensificat amb @mossos els controls de #velocitat: https://t.co/ayK2lBc13K Durant el\xe2\x80\xa6 https://t.co/JciTUZea5n'
2018-07-29 15:12:51,"b""Comen\xc3\xa7a a haver-hi circulaci\xc3\xb3 intensa a la C-65 a Sta. Cristina d'Aro en direcci\xc3\xb3 AP-7 #retorn #capdesetmana https://t.co/ZpEelW9eZn"""
2018-07-29 14:38:34,"b""@esper642017 en aquests moments no ens consten afectacions als accessos a l'aeroport"""
2018-07-29 13:58:40,b'\xe2\x9a\xa0 Un vehicle avariat talla un carril al T\xc3\xbanel de Bracons (@transitc37) en sentit Vic'
2018-07-29 13:55:53,"b""A l'AP-7 hi ha 1 carril tallat a Sarri\xc3\xa0 de Ter en sentit sud per un #accident #precauci\xc3\xb3 https://t.co/qmohaTBT56"""
2018-07-29 13:06:29,"b""\xf0\x9f\x9a\x97 M\xc3\xa0xima prud\xc3\xa8ncia en els despla\xc3\xa7aments de #retorn. Si has d'agafar el cotxe consulta l'estat del #tr\xc3\xa0nsit a\xe2\x80\xa6 https://t.co/9m8oFWJbDm"""
2018-07-29 12:52:36,"b""S'ha normalitzat la circulaci\xc3\xb3 en aquest punt de la xarxa vi\xc3\xa0ria https://t.co/IyVcWVl9jJ"""
2018-07-29 12:13:46,"b""Es fa pas alternatiu a la C-66 a Celr\xc3\xa0 (Giron\xc3\xa8s) a causa d'un #accident https://t.co/fRC2GN3nJ8"""
2018-07-29 12:11:46,"b""A l'AP-7 a Suburats (Alt Pened\xc3\xa8s) hi ha 1 carril tallat en sentit nord per un #accident #precauci\xc3\xb3 https://t.co/gFY7Qt1jMW"""
2018-07-29 12:08:11,b'@Biomonti hi ha un accident que talla un carril'
2018-07-29 10:52:54,"b'RT @mossos: A l\xe2\x80\x99estiu i en plena onada de calor com l\xe2\x80\x99actual, no deixis menors \xf0\x9f\x91\xb6dins el vehicle tancats. MAI \xc3\xa9s un moment \xf0\x9f\x95\x9b. Dins el cotxe\xe2\x80\xa6'"
2018-07-29 10:52:18,b'#Sabiesque els EMIV (equip m\xc3\xb2bil d\xe2\x80\x99informaci\xc3\xb3 vi\xc3\xa0ria) ens ajuden a completar la informaci\xc3\xb3 vi\xc3\xa0ria i a fer el seguim\xe2\x80\xa6 https://t.co/oRVy4g1tj8'
2018-07-29 09:34:34,b'\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x8e\x9b L\xe2\x80\x99exc\xc3\xa9s de #velocitat \xc3\xa9s una conducta de risc i t\xc3\xa9 conseq\xc3\xbc\xc3\xa8ncies tr\xc3\xa0giques a les carreteres. Aquest cap de set\xe2\x80\xa6 https://t.co/P4T701jzIU'
2018-07-29 09:05:48,b'[NOTA] Aquesta matinada un motorista ha mort en una sortida de via a la BP-1413 a Cerdanyola del Vall\xc3\xa8s (Vall\xc3\xa8s Occ\xe2\x80\xa6 https://t.co/Nma7TodhwC'
2018-07-29 08:26:43,"b'RT @mossos: Durant el viatge: beure aigua sovint, utilitzar ulleres de sol, descansar cada dues hores... i evitar que et robin a l\xe2\x80\x99\xc3\xa0rea de\xe2\x80\xa6'"
2018-07-29 08:26:22,"b'RT @govern: Amb el bon temps, augmenta la quantitat de motoristes que circulen per carreteres i ciutats \n\n\xf0\x9f\x9a\x98 Si vas en cotxe, respecta les m\xe2\x80\xa6'"
2018-07-29 08:26:11,"b""A causa d'unes #obres hi ha retencions a la Pota nord @transitb20 a Santa Coloma en direcci\xc3\xb3 Trinitat. Es fan desvi\xe2\x80\xa6 https://t.co/uKFEME111G"""
2018-07-28 16:56:54,"b""A partir d'aquesta hora pots continuar informant-te sobre l'estat de la xarxa vi\xc3\xa0ria catalana consultant el web d'i\xe2\x80\xa6 https://t.co/aBu0eXy8Ph"""
2018-07-28 16:11:03,"b""[NOTA] El conductor d'un turisme ha mort en una accident a la C-32 a Sant Pere de Ribes aquest mat\xc3\xad (Garraf)\xe2\x80\xa6 https://t.co/YxmdOkP3hk"""
2018-07-28 15:54:26,"b""RT @govern: El Govern refor\xc3\xa7a el servei de metro que connecta Barcelona i l'aeroport del Prat davant la vaga del sector del taxi\nhttps://t.\xe2\x80\xa6"""
2018-07-28 15:52:45,"b""RT @BCN_Mobilitat: Afectacions per manifestacions del sector del taxi:\n\nCal\xc3\xa7ada central de Gran Via: tallat el tr\xc3\xa0nsit d'Enten\xc3\xa7a a Bail\xc3\xa8n.\xe2\x80\xa6"""
2018-07-28 15:32:18,"b""En aquests moments nom\xc3\xa9s hi ha retencions a l'AP-7 i a la N-II a la Jonquera en direcci\xc3\xb3 Fran\xc3\xa7a https://t.co/KPMpcbhDVX"""
2018-07-28 14:47:22,b'@DinahCalvo en aquests moments no ens hi consta afectaci\xc3\xb3 vi\xc3\xa0ria'
2018-07-28 14:33:03,"b""\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x8e\x9b Quan corres, el risc d'accident i de patir conseq\xc3\xbc\xc3\xa8ncies greus augmenta. Aquest cap de setmana intensifiquem am\xe2\x80\xa6 https://t.co/fmd2ss1aUG"""
2018-07-28 14:00:53,"b""@h2_marta per afectacions vi\xc3\xa0ries a la ciutat de Barcelona t'has de posar en contacte a amb @barcelona_GUB @BCN_Mobilitat"""
2018-07-28 12:35:12,"b""RT @interiorcat: El conseller @MiquelBuch  i la consellera @elsa_artadi s'han reunit aquest mat\xc3\xad al CECOR per analitzar el conflicte amb el\xe2\x80\xa6"""
2018-07-28 12:32:17,"b""En aquests moments nom\xc3\xa9s queden retencions a l'AP-7 a La Jonquera (6,5 km) en direcci\xc3\xb3 Fran\xc3\xa7a, a la N-145 per entra\xe2\x80\xa6 https://t.co/dNGYOF2TIE"""
2018-07-28 12:11:15,"b""Millora la situaci\xc3\xb3 vi\xc3\xa0ria a l'AP-7: ja nom\xc3\xa9s queden #retencions a Gelida en sentitd sud (3,5 km) i a la Jonquera e\xe2\x80\xa6 https://t.co/K1UXF8fWOI"""
2018-07-28 11:28:54,"b'@LauraCanovasM s\xc3\xad, encara hi ha retencions, ara en un tram de 2,5 km'"
2018-07-28 11:23:43,"b""\xe2\x9a\xa0 Davant les possibles afectacions vi\xc3\xa0ries derivades per les protestes dels taxistes, recomanem que si heu d'anar a\xe2\x80\xa6 https://t.co/FDGI9veiXD"""
2018-07-28 11:16:59,b'RT @mossos: Hi ha un petit acte que et pot salvar literalment la vida. I potser \xc3\xa9s el m\xc3\xa9s habitual i quotidi\xc3\xa0 quan et desplaces en vehicle\xe2\x80\xa6'
2018-07-28 11:05:12,"b'RT @govern: Govern. Generalitat @govern\n\xf0\x9f\x93\xa2 El cap de setmana, alerta m\xc3\xa0xima a la carretera \xe2\x9d\x97\n\n\xf0\x9f\x8f\x8d Motorista, respecta les normes i no corris r\xe2\x80\xa6'"
2018-07-28 10:53:54,"b""Es mantenen els problemes per #operaci\xc3\xb3 #sortida #capdesetmana  a diverses vies com l'AP-7, la C-32 sud, la N-145,\xe2\x80\xa6 https://t.co/9kE6Wd1iaS"""
2018-07-28 10:16:47,b'@Lola_dc a St Pere de Ribes ara hi ha 4 km per\xc3\xb2 tamb\xc3\xa9 hi ha 6 km a Sitges on es fa regulaci\xc3\xb3 del tr\xc3\xa0nsit als T\xc3\xbanels del Garraf'
2018-07-28 10:00:57,"b'RT @mossos: \xc3\x88poca de festes majors a molts indrets de Catalunya, gaudeix amb els amics, per\xc3\xb2 si beus alcohol no condueixis. No posis en ris\xe2\x80\xa6'"
2018-07-28 09:44:13,"b""S'ha obert 1 carril. Hi ha 3 km de congesti\xc3\xb3 https://t.co/JXFh2sK07B"""
2018-07-28 09:34:19,"b'Tamb\xc3\xa9 hi ha #retencions per #operaci\xc3\xb3 #sortida a vies de la Costa Daurada i Costa Brava: N-340, C-65, C-35 i GI-600\xe2\x80\xa6 https://t.co/BVsAO7PQR4'"
2018-07-28 09:29:01,"b""#Retenci\xc3\xb3 a l'AP-7 nord en sentit Girona entre Sta. Perp\xc3\xa8tua i Vallgorguina #sortida #capdesetmana https://t.co/mN8aqHYIQs"""
2018-07-28 09:24:55,b'\xe2\x84\xb9 Es fa regulaci\xc3\xb3 del tr\xc3\xa0nsit als T\xc3\xbanels del Garraf @transitc32sud en sentit sud'
2018-07-28 09:23:25,b'@anabini7 @bomberscat @mossos hi ha hagut un accident. Est\xc3\xa0 tallada al pk 26'
2018-07-28 09:23:01,b'La C-32 est\xc3\xa0 tallada a St. Pere de Ribes en sentit sud per un #accident https://t.co/W1s3h2qouj'
2018-07-28 09:19:43,"b""La #retenci\xc3\xb3 a l'AP-7 sud va ara de Gelida fins a Sant Cugat en direcci\xc3\xb3 TGN #sortida #capdesetmana https://t.co/FlNuqaRvZM"""
2018-07-28 08:58:53,b'@djofref en aquests moments no ens consta. Pots consultar les afectacions vi\xc3\xa0ries actualitzades al web https://t.co/7bzpWB9BQj'
2018-07-28 08:58:16,"b""A l'AP-7 nord es registren trams d'aturades en sentit Girona a Mollet del V. i entre La Roca i Llinars"""
2018-07-28 08:44:06,b'[NOTA* El conductor d\xe2\x80\x99un turisme va morir ahir a la nit en una sortida de via a l\xe2\x80\x99AP-7 a Vilablareix (Giron\xc3\xa8s)\xe2\x80\xa6 https://t.co/4Znw4S7eNA'
2018-07-28 08:41:43,"b""S'ha obert el carril tallat per\xc3\xb2 continua la retenci\xc3\xb3 https://t.co/hAyid124hA"""
2018-07-28 08:33:39,"b""Hi ha 1 carril tallat per un vehicle avariat a l'AP-7 a Gelida en sentit sud. 6 km de #retenci\xc3\xb3 https://t.co/sopGU5C8Xe"""
2018-07-28 07:49:20,"b'RT @mossos: Detenim un conductor per provocar   un accident m\xc3\xbaltiple al Perell\xc3\xb3, quan circulava amb el lateral del seu vehicle destrossat i\xe2\x80\xa6'"
2018-07-28 07:00:00,"b'\xf0\x9f\x93\x8d\xf0\x9f\x93\x86 Comences vacances? Si has de marxar en cotxe \xf0\x9f\x9a\x97, tingues en compte aquests #consells de #seguretatvi\xc3\xa0ria\xe2\x80\xa6 https://t.co/p2Fb6MjtRA'"
2018-07-27 19:05:00,"b""A partir d'aquesta hora pots continuar informant-te sobre l'estat de la xarxa vi\xc3\xa0ria catalana consultant el web d'i\xe2\x80\xa6 https://t.co/sY9nC1FPiT"""
2018-07-27 18:51:58,"b""A la C-65 hi ha 8 km d'aturades intermitents a Llagostera en direcci\xc3\xb3 Palam\xc3\xb3s. Tamb\xc3\xa9 hi ha cues a la C-35 per enlla\xe2\x80\xa6 https://t.co/E2nLr3lgbB"""
2018-07-27 18:45:15,b'\xf0\x9f\x9a\x97 M\xc3\xa0xima prud\xc3\xa8ncia en els despla\xc3\xa7aments del cap de setmana! #EntreTotsFemSeguretat \n\xe2\x9d\x8cNo corris\n\xe2\x9d\x8cNo et distreguis\n\xe2\x9d\x8c\xf0\x9f\x8d\xb9\xe2\x80\xa6 https://t.co/PLnqwTWxqG'
2018-07-27 18:41:57,"b""S'ha normalitzat la circulaci\xc3\xb3 a la C-58 on hi havia una marxa lenta. A la Ronda Litoral encara hi ha 3 km de reten\xe2\x80\xa6 https://t.co/WAwykgCqZW"""
2018-07-27 18:22:01,"b""\xe2\x84\xb9 Millora la situaci\xc3\xb3 vi\xc3\xa0ria a diverses vies de l'\xc3\x80rea Metropolitana de Barcelona. Ara els principals problemes es\xe2\x80\xa6 https://t.co/tgiN1BxbUd"""
2018-07-27 18:18:25,"b""\xe2\x9c\x85 Ja s'ha normalitzat la circulaci\xc3\xb3 a l'AP-7 @transitap7 https://t.co/k1DwcvDVVi"""
2018-07-27 18:09:53,b'\xe2\x9a\xa0 Hi ha una marxa lenta a la C-58 a Badia del V. en sentit nord. Aix\xc3\xb2 afecta de retruc a la B-10 on hi ha retencion\xe2\x80\xa6 https://t.co/DMdxWQ0kKo'
2018-07-27 17:50:16,b'\xe2\x9a\xa0 A la C-32 hi ha un carril tallat a Cornell\xc3\xa0 de Llobregat en sentit Sitges per un accident. 2km de retenci\xc3\xb3. Precauci\xc3\xb3! @transitc32sud'
2018-07-27 17:45:10,b'@bcnperfecta ara mateix no ens consten afectacions'
2018-07-27 17:44:27,"b""Un cami\xc3\xb3 avariat talla 1 carril a la C-17 a Lli\xc3\xa7\xc3\xa0 d'Amunt en sentit Vic. Hi ha 3 km de #retencions https://t.co/fmqj1fJV9K"""
2018-07-27 17:24:45,"b""@sisa_gc gr\xc3\xa0cies per l'av\xc3\xads"""
2018-07-27 17:18:46,"b""En aquests moments la retenci\xc3\xb3 a l'AP-7 nord en sentit Girona \xc3\xa9s de 12 km entre Mollet del V. i la Roca https://t.co/QjBldZ5naG"""
2018-07-27 17:15:59,"b""@PiluPgr en aquests moments el millor \xc3\xa9s anar per l'AP-7 fins a Rub\xc3\xad i despr\xc3\xa9s agafar la C-16. En principi nom\xc3\xa9s tr\xe2\x80\xa6 https://t.co/Iz6gmznGBy"""
2018-07-27 17:10:41,b'@PiluPgr per quina via tens previst anar?'
2018-07-27 17:07:37,"b""S'ha normalitzat la circulaci\xc3\xb3 en aquesta via https://t.co/itc5iTGcuF"""
2018-07-27 16:49:45,"b""@lluisaaguilera hi ha 5 km de retencions a l'altura de Castellbisbal"""
2018-07-27 16:48:58,"b""\xe2\x84\xb9 Sitauci\xc3\xb3 complicada per #operaci\xc3\xb3 #sortida #capdesetmana, sobretot a l'AP-7 nord, C-31 i Rondes de Barcelona. Con\xe2\x80\xa6 https://t.co/8ClJiTP90m"""
2018-07-27 16:29:02,b'@miinaminamina hi ha retencions des de Diagonal fins a Trinitat'
2018-07-27 16:27:54,"b'@bernatmartineez no, no hi t\xc3\xa9 res a veure'"
2018-07-27 16:15:54,b'\xe2\x9a\xa0\xe2\x9b\x94 La C-63 est\xc3\xa0 tallada a Vidreres en tots dos sentits per una manifestaci\xc3\xb3. Retencions. Compte!'
2018-07-27 16:14:46,"b'\xf0\x9f\x94\xb4 La C-31 est\xc3\xa0 oberta a Viladecans en tots dos sentits. Amb tot, retencions en tots dos sentits. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/blA0UL0U9K'"
2018-07-27 16:08:56,"b""@ANADELRIO4 a l'AP-7 hi ha retencions entre el Papiol i Mollet i m\xc3\xa9s endavant 7 km a la Roca"""
2018-07-27 15:39:42,"b""\xe2\x9a\xa0\xe2\x9b\x94 La C-31 torna a estar tallada a Viladecans en tots dos sentits per una manifestaci\xc3\xb3. Uns 2km d'aturades en tots\xe2\x80\xa6 https://t.co/GrzCKHLkOi"""
2018-07-27 15:13:59,b'\xf0\x9f\x94\xb4 A la B-10 ara hi ha 15km de retenci\xc3\xb3 entre Can Tunis i el Nus de la Trinitat en sentit Bes\xc3\xb2s. Es mantenen tallats\xe2\x80\xa6 https://t.co/MWcFCu4EjN'
2018-07-27 15:12:55,"b""\xf0\x9f\x94\xb4 Ara es deixa passar pel voral de la via. Tot i aix\xc3\xb2, hi ha 3km d'aturades. https://t.co/NpA4FNY9Ww"""
2018-07-27 15:12:06,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-17. @transitc17 https://t.co/iAze9ER7vB'
2018-07-27 15:07:15,b'\xe2\x9b\x94 Tallada la Ronda Litoral a la Zona Franca en sentit Bes\xc3\xb2s per un #accident'
2018-07-27 15:05:50,"b""\xf0\x9f\x94\xb4 Obert el carril tallat de l'A-2 a Castellol\xc3\xad en sentit Lleida. Amb tot m\xc3\xa9s de 7km de retenci\xc3\xb3. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/1VM3NGfDsk"""
2018-07-27 15:04:32,"b""\xf0\x9f\x94\xb4 Oberta la sortida cap a l'aeroport de la C-31 a Viladecans en sentit nord. Amb tot, encara hi ha 2km de retenci\xc3\xb3\xe2\x80\xa6 https://t.co/FuCV1G3x5j"""
2018-07-27 14:51:50,"b""Ja s'han obert els carrils tallats per\xc3\xb2 ara hi ha 10 km de #retencions entre La Roca i Cardedeu https://t.co/m9WAAiXuVe"""
2018-07-27 14:49:20,"b'\xf0\x9f\x94\xb4 A la Ronda Litoral, a Trinitat, hi ha 2 carrils tallats de sortida de Barcelona per un #accident. Hi ha 7 km de retenci\xc3\xb3'"
2018-07-27 14:47:55,"b""\xe2\x9a\xa0\xe2\x9b\x94 A la C-31 ara hi ha tallada la sortida cap a l'aeroport a Viladecans en sentit nord. 1km de cua. En sentit sud,\xe2\x80\xa6 https://t.co/tRxOOg75W2"""
2018-07-27 14:40:57,"b""S'ha reobert la C-31 a Viladecans https://t.co/SmV17PSLXP"""
2018-07-27 14:35:38,b'\xf0\x9f\x94\xb4 La C-31 es mant\xc3\xa9 tallada a Viladecans en sentit Barcelona. Aturades en tots dos sentits per manifestaci\xc3\xb3.\xe2\x80\xa6 https://t.co/JZ15g01M3h'
2018-07-27 14:34:27,"b""\xe2\x9a\xa0 A l'AP-7 hi ha dos carrils tallats a Cardedeu en sentit Girona per un accident. Uns 2km de retenci\xc3\xb3. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/lsUP927nB2"""
2018-07-27 14:27:43,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a T\xc3\xa0rrega en sentit Lleida per un accident. 1km de retenci\xc3\xb3. Compte! @transita2 https://t.co/gV9M62M0qw"""
2018-07-27 14:24:55,b'\xf0\x9f\x94\xb4 A la B-20 hi ha 12km de retenci\xc3\xb3 entre Diagonal i el Nus de la Trinitat en sentit Bes\xc3\xb2s i 5km m\xc3\xa9s entre el Nus de\xe2\x80\xa6 https://t.co/4cRdiiDDVf'
2018-07-27 14:23:16,b'\xf0\x9f\x94\xb4 A la B-10 hi ha 13km de retenci\xc3\xb3 entre Sant Adri\xc3\xa0 i la Zona Franca en sentit Llobregat. Tamb\xc3\xa9 hi ha congesti\xc3\xb3 a l\xe2\x80\xa6 https://t.co/XOOK9tonLA'
2018-07-27 14:18:16,"b""\xe2\x9a\xa0\xf0\x9f\x94\xb4 A l'AP-7 hi ha 19,5km de congesti\xc3\xb3 entre Sant Cugat i Mollet del Vall\xc3\xa8s en sentit Girona. Ja no hi ha cap carril\xe2\x80\xa6 https://t.co/VNlhMI2Qi6"""
2018-07-27 14:14:19,"b""\xf0\x9f\x94\xb4 A l'A-2 tamb\xc3\xa9 hi ha uns 4km de cua entre Cornell\xc3\xa0 i Sant Feliu de Llobregat i 6km de retenci\xc3\xb3 a la zona de Pallej\xe2\x80\xa6 https://t.co/Uxf6mya7Ls"""
2018-07-27 14:12:05,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a Castellol\xc3\xad en sentit Lleida per un accident. Hi ha uns 4km de congesti\xc3\xb3. Compte!\xe2\x80\xa6 https://t.co/yY1EfHiuw8"""
2018-07-27 14:09:25,b'\xe2\x9a\xa0\xe2\x9b\x94 La C-31 est\xc3\xa0 tallada a Viladecans en tots dos sentits per una manifestaci\xc3\xb3. Aturades. Precauci\xc3\xb3! @transitc31sud'
2018-07-27 13:32:28,"b""Hi ha 2 carrils tallats a la Ronda Litoral @transitb10 a la Zona Franca en sentit Trinitat a causa d'un #accident"""
2018-07-27 13:03:52,"b'RT @delgovbarcelona: Aquest #capdesetmana els @mossos faran controls intensius de velocitat, en una campanya coordinada per @transit https:\xe2\x80\xa6'"
2018-07-27 12:55:52,"b""\xf0\x9f\x94\xb4 Carrils oberts en aquest punt de l'A-2 a Castellbisbal en sentit Lleida. Malgrat tot, es registren 6 km d'aturade\xe2\x80\xa6 https://t.co/85hs3GONBl"""
2018-07-27 12:38:31,"b""\xe2\x9a\xa0 A l'AP-7 sols hi ha un carril obert a l'altura de Mollet del Vall\xc3\xa8s en sentit Girona a causa d'un #accident. Es r\xe2\x80\xa6 https://t.co/sRa9OjMbf0"""
2018-07-27 11:50:46,"b""\xe2\x9a\xa0 A l'AP-7 hi ha 2 carrils tallats a Mollet del Vall\xc3\xa8s en sentit Martorell a causa d'un #avaria. Compte! @transitap7 https://t.co/WcZqNoUI9R"""
2018-07-27 11:46:48,"b""\xe2\x9a\xa0 A l'A-2 hi ha 2 carrils tallats a l'altura de Castellbisbal en sentit Lleida a causa d'un #accident. Es registren\xe2\x80\xa6 https://t.co/ngIY8l96s5"""
2018-07-27 11:42:45,"b'RT @govern: A les portes del cap de setmana, alerta m\xc3\xa0xima a la carretera \xe2\x9d\x97\n\nA les interseccions i a les incorporacions en forma de T \xc3\xa9s on\xe2\x80\xa6'"
2018-07-27 11:42:11,"b""\xe2\x9a\xa0\xf0\x9f\x9a\x96 Ara la marxa lenta es dirigeix des de El Prat de Llobregat cap a Barcelona per la C-31 provocant aturades d'uns\xe2\x80\xa6 https://t.co/6XC7NHJZQU"""
2018-07-27 11:26:22,b'\xe2\x9a\xa0\xf0\x9f\x9a\x96 Marxa lenta a la C-31 a la zona de El Prat de Llobregat que provoca retencions en sentit Castelldefels.\xe2\x80\xa6 https://t.co/enlKrHVwPw'
2018-07-27 10:55:00,"b""\xe2\x9a\xa0 A la C-17 hi ha un carril tallat a l'altura de Centelles en sentit Ripoll a causa d'una #avaria. Compte!\xe2\x80\xa6 https://t.co/ZC4AAOObiD"""
2018-07-27 10:38:06,b'\xf0\x9f\x9a\x99 Vehicles EMIV: m\xc3\xa9s ulls a les carreteres \xf0\x9f\x91\x89 https://t.co/XF4sPvcJUz #mobilitat #Informaci\xc3\xb3Vi\xc3\xa0ria https://t.co/GORnHjWWHg'
2018-07-27 10:08:20,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'A-2 a Sant Feliu de Llobregat en sentit Barcelona. @transita2 https://t.co/FgByPSY8YY"""
2018-07-27 09:46:15,"b""\xf0\x9f\x94\xb4 Carrils oberts en aquest tram de l'A-2 a Sant Feliu de Llobregat en sentit Barcelona. Malgrat tot, encara hi ha 3\xe2\x80\xa6 https://t.co/ilW2sW0Ihf"""
2018-07-27 09:24:10,"b""\xf0\x9f\x9a\x97 La velocitat agreuja les conseq\xc3\xbc\xc3\xa8ncies d'un accident. Aquest cap de setmana s'intensifiquen els controls de la ve\xe2\x80\xa6 https://t.co/pNNrwox9h0"""
2018-07-27 08:41:20,b'\xe2\x84\xb9 El director @juligendrau ha anunciat a @elmonarac1 que els @mossos efectuaran aquest cap de setmana controls foca\xe2\x80\xa6 https://t.co/YVbi0jnBcc'
2018-07-27 08:22:11,"b""\xe2\x9a\xa0 A l'A-2 hi ha 2 carrils tallats a l'altura de Sant Feliu de Llobregat en sentit Barcelona a causa d'un #accident.\xe2\x80\xa6 https://t.co/6iikCBQeF4"""
2018-07-27 08:16:32,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-17 a Tona en sentit Ripoll. @transitc17 https://t.co/GnILnaom7W'
2018-07-27 08:15:37,"b""\xe2\x9a\xa0 A l'N-420 es d\xc3\xb3na pas alternatiu a l'altura de Pradell de la Teixeta a causa d'un #accident. Compte! @transitn420 https://t.co/iX157cEtva"""
2018-07-27 08:03:19,"b""\xf0\x9f\x8e\x99 Avui estem als estudis d'@elmonarac1 per parlar de la #mobilitat a l'estiu, l'augment de la sinistralitat i les m\xe2\x80\xa6 https://t.co/sxsTpXOyjk"""
2018-07-27 07:38:00,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Les #obres de la B-20 a la Vall d'Hebron ja provoquen retencions de 7km en sentit Llobregat. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/NSSdA6nh2O"""
2018-07-27 07:32:12,b'RT @govern: \xf0\x9f\x8f\x8d El #conseller @jordiPuignero se suma a la campanya de conscienciaci\xc3\xb3 vi\xc3\xa0ria de @transit #RutaCapAlCanvi amb el gest de saluta\xe2\x80\xa6'
2018-07-27 07:13:57,"b""\xe2\x9a\xa0 A la C-17 hi ha un carril tallat a l'altura de Tona en sentit Ripoll a causa d'un #accident. Es registren 2km d'a\xe2\x80\xa6 https://t.co/jQaEWQTEFQ"""
2018-07-27 06:01:25,b'\xe2\x84\xb9 Primeres retencions habituals a la xarxa vi\xc3\xa0ria: https://t.co/uZFoqxRnXQ https://t.co/6eXGWvCd0U'
2018-07-26 19:04:25,"b""\xe2\x84\xb9 A partir d'aquesta hora, segueix informat de l'estat del tr\xc3\xa0nsit consultant el web d'incid\xc3\xa8ncies vi\xc3\xa0ries. Bona ni\xe2\x80\xa6 https://t.co/F2ivvK7W2s"""
2018-07-26 18:57:43,"b""\xe2\x9a\xa0 A la C-44 ara es d\xc3\xb3na pas alternatiu a Vandell\xc3\xb2s i l'Hospitalet de l'Infant per l'incendi forestal. https://t.co/5JI1CNQDrs"""
2018-07-26 18:31:19,"b""RT @govern: La #consellera d'@empresacat @angelschacon se suma a la campanya #RutaCapAlCanvi per millorar la seguretat vi\xc3\xa0ria dels motorist\xe2\x80\xa6"""
2018-07-26 18:18:17,"b""\xe2\x9c\x85 L'N-230 ja est\xc3\xa0 oberta al Pont de Suert en tots dos sentits. @transitn230 https://t.co/qAZFUyjMiL"""
2018-07-26 18:05:34,b'\xe2\x9c\x85 Obert el carril tallat per un vehicle avariat a la C-58 a Montcada en sentit nord. Situaci\xc3\xb3 normalitzada.\xe2\x80\xa6 https://t.co/z3NFJrAhMV'
2018-07-26 17:48:29,"b""\xe2\x9a\xa0\xe2\x9b\x94 L'N-230 est\xc3\xa0 tallada al Pont de Suert (Alta Ribagor\xc3\xa7a) en tots dos sentits per un accident. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/EIdTT3Quaz"""
2018-07-26 17:37:34,"b'\xe2\x9a\xa0 A la C-58 hi ha un carril tallat a Montcada i Reixac, just sortint de Barcelona, en sentit nord, per un vehicle a\xe2\x80\xa6 https://t.co/7WxFyERQoc'"
2018-07-26 16:56:12,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a l'A-2 al Bruc en sentit Lleida. @transita2 https://t.co/Qfro3s9y5I"""
2018-07-26 16:41:52,"b'\xf0\x9f\x94\xb4 Obert el carril tallat a la C-58 a Sant Quirze del Vall\xc3\xa8s en sentit Barcelona. Amb tot, retencions en tots dos se\xe2\x80\xa6 https://t.co/5WA7oPkC58'"
2018-07-26 16:33:47,"b""\xe2\x9a\xa0 A l'AP-7 hi ha 5km de congesti\xc3\xb3 a Sant Cugat del Vall\xc3\xa8s en sentit Tarragona per un accident. Ja no hi ha cap carr\xe2\x80\xa6 https://t.co/6kspJVcPbn"""
2018-07-26 16:28:20,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada a l'AP-7 a Mollet en sentit nord. @transitap7 https://t.co/nMEXM52NHk"""
2018-07-26 15:44:41,"b""\xf0\x9f\x94\xb4 Obert el carril tallat a l'AP-7 a Mollet en sentit Girona. Amb tot, es mant\xc3\xa9 la retenci\xc3\xb3 des de Santa Perp\xc3\xa8tua de\xe2\x80\xa6 https://t.co/LkICTwqF7A"""
